title,year,runtime,genre(s),director(s),writer(s),actors,ratings,votes
No Country for Old Men,2007,2h 2min,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen,Tommy Lee Jones;Javier Bardem;Josh Brolin,8.1,"736,793"
There Will Be Blood,2007,2h 38min,Drama,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Daniel Day-Lewis;Paul Dano;Ciarán Hinds,8.1,"447,253"
The Sixth Sense,1999,1h 47min,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis;Haley Joel Osment;Toni Collette,8.1,"817,976"
Gone with the Wind,1939,3h 58min,Drama;History;Romance;War,Victor Fleming;George Cukor             |1 more credit »,Margaret Mitchell;Sidney Howard,Clark Gable;Vivien Leigh;Thomas Mitchell,8.2,"255,573"
The Thing,1982,1h 49min,Horror;Mystery;Sci-Fi,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Kurt Russell;Wilford Brimley;Keith David,8.1,"317,847"
Fargo,1996,1h 38min,Crime;Drama;Thriller,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,William H. Macy;Frances McDormand;Steve Buscemi,8.1,"541,812"
Gran Torino,2008,1h 56min,Drama,Clint Eastwood,Nick Schenk,Clint Eastwood;Bee Vang;Christopher Carley,8.1,"650,834"
The Deer Hunter,1978,3h 3min,Drama;War,Michael Cimino,Michael Cimino,Robert De Niro;Christopher Walken;John Cazale,8.1,"275,563"
Finding Nemo,2003,1h 40min,Animation;Adventure;Comedy;Family;Fantasy,Andrew Stanton;Lee Unkrich,Andrew Stanton,Albert Brooks;Ellen DeGeneres;Alexander Gould,8.1,"834,097"
Idi i smotri,1985,2h 22min,Drama;War,Elem Klimov (as E. Klimov),Ales Adamovich,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius,8.2,"40,343"
Sherlock Jr.,1924,45min,Action;Comedy;Romance,Buster Keaton,Jean C. Havez,Buster Keaton;Kathryn McGuire;Joe Keaton,8.2,"30,018"
The Big Lebowski,1998,1h 57min,Comedy;Crime,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Jeff Bridges;John Goodman;Julianne Moore,8.1,"637,014"
Kill Bill: Vol. 1,2003,1h 51min,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino,Uma Thurman;David Carradine;Daryl Hannah,8.1,"870,548"
Shutter Island,2010,2h 18min,Mystery;Thriller,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo,8.1,"962,382"
Cool Hand Luke,1967,2h 6min,Crime;Drama,Stuart Rosenberg,Donn Pearce,Paul Newman;George Kennedy;Strother Martin,8.1,"142,962"
Rebecca,1940,2h 10min,Drama;Mystery;Romance;Thriller,Alfred Hitchcock,Daphne Du Maurier,Laurence Olivier;Joan Fontaine;George Sanders,8.1,"107,014"
Tôkyô monogatari,1953,2h 16min,Drama,Yasujirô Ozu,Kôgo Noda;Yasujirô Ozu,Chishû Ryû;Chieko Higashiyama;Sô Yamamura,8.2,"40,924"
Mary and Max,2009,1h 32min,Animation;Comedy;Drama,Adam Elliot,Adam Elliot,Toni Collette;Philip Seymour Hoffman;Eric Bana,8.1,"145,943"
Hacksaw Ridge,2016,2h 19min,Biography;Drama;History;War,Mel Gibson,Robert Schenkkan;Andrew Knight,Andrew Garfield;Sam Worthington;Luke Bracey,8.1,"339,832"
Sunrise: A Song of Two Humans,1927,1h 34min,Drama;Romance,F.W. Murnau,Carl Mayer,George O'Brien;Janet Gaynor;Margaret Livingston,8.2,"41,171"
Gone Girl,2014,2h 29min,Crime;Drama;Mystery;Thriller,David Fincher,Gillian Flynn;Gillian Flynn,Ben Affleck;Rosamund Pike;Neil Patrick Harris,8.1,"726,246"
Hoe tem je een draak,2010,1h 38min,Animation;Action;Adventure;Comedy;Family;Fantasy,Dean DeBlois;Chris Sanders,William Davies,Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse,8.1,"583,330"
Relatos salvajes,2014,2h 2min,Comedy;Drama;Thriller,Damián Szifron,Germán Servidio;Damián Szifron,Darío Grandinetti;María Marull;Mónica Villa,8.1,"141,666"
Jurassic Park,1993,2h 7min,Adventure;Sci-Fi;Thriller,Steven Spielberg,Michael Crichton,Sam Neill;Laura Dern;Jeff Goldblum,8.1,"751,658"
A Star Is Born,2018,2h 16min,Drama;Music;Romance,Bradley Cooper,Eric Roth,Lady Gaga;Bradley Cooper;Sam Elliott,8.3,"84,563"
Into the Wild,2007,2h 28min,Adventure;Biography;Drama,Sean Penn,Sean Penn;Jon Krakauer,Emile Hirsch;Vince Vaughn;Catherine Keener,8.1,"508,868"
Life of Brian,1979,1h 34min,Comedy,Terry Jones,Graham Chapman,Graham Chapman;John Cleese;Michael Palin,8.1,"321,977"
Eskiya,1996,2h 8min,Crime;Drama;Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen;Ugur Yücel;Sermin Hürmeriç,8.3,"52,506"
Het gebeurde op 'n avond,1934,1h 45min,Comedy;Romance,Frank Capra,Robert Riskin;Samuel Hopkins Adams,Clark Gable;Claudette Colbert;Walter Connolly,8.1,"81,727"
In the Name of the Father,1993,2h 13min,Biography;Drama,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie,8.1,"136,313"
Platoon,1986,2h,Drama;War,Oliver Stone,Oliver Stone,Charlie Sheen;Tom Berenger;Willem Dafoe,8.1,"341,210"
The Grand Budapest Hotel,2014,1h 39min,Adventure;Comedy;Drama,Wes Anderson,Stefan Zweig,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric,8.1,"606,641"
Stand by Me,1986,1h 29min,Adventure;Drama,Rob Reiner,Stephen King,Wil Wheaton;River Phoenix;Corey Feldman,8.1,"323,503"
The Truman Show,1998,1h 43min,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey;Ed Harris;Laura Linney,8.1,"804,346"
Network,1976,2h 1min,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway;William Holden;Peter Finch,8.1,"126,431"
Stalker,1979,2h 42min,Drama;Sci-Fi,Andrei Tarkovsky (as Andrey Tarkovskiy),Arkadiy Strugatskiy,Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn,8.1,"92,668"
Hotel Rwanda,2004,2h 1min,Biography;Drama;History;War,Terry George,Keir Pearson;Terry George,Don Cheadle;Sophie Okonedo;Joaquin Phoenix,8.1,"305,598"
Ben Hur,1959,3h 32min,Adventure;Drama;History,William Wyler,Lew Wallace;Karl Tunberg,Charlton Heston;Jack Hawkins;Stephen Boyd,8.1,"195,040"
Persona,1966,1h 25min,Drama;Thriller,Ingmar Bergman,Ingmar Bergman (story and screenplay),Bibi Andersson;Liv Ullmann;Margaretha Krook,8.1,"82,400"
Salinui chueok,2003,2h 11min,Action;Crime;Drama;Mystery;Thriller,Joon-ho Bong (as Joon Ho Bong),Joon-ho Bong,Kang-ho Song;Sang-kyung Kim;Roe-ha Kim,8.1,"94,514"
12 Years a Slave,2013,2h 14min,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender,8.1,"553,994"
Million Dollar Baby,2004,2h 12min,Drama;Sport,Clint Eastwood,Paul Haggis;F.X. Toole,Hilary Swank;Clint Eastwood;Morgan Freeman,8.1,"568,713"
Andrei Rublev,1966,3h 25min,Biography;Drama;History,Andrei Tarkovsky (as Andrey Tarkovskiy),Andrey Konchalovskiy;Andrei Tarkovsky,Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko,8.2,"36,429"
Le salaire de la peur,1953,2h 11min,Adventure;Drama;Thriller,Henri-Georges Clouzot,Georges Arnaud,Yves Montand;Charles Vanel;Peter van Eyck,8.1,"46,387"
La passion de Jeanne d'Arc,1928,1h 50min,Biography;Drama;History,Carl Theodor Dreyer (as Carl Th. Dreyer),Joseph Delteil;Carl Theodor Dreyer,Maria Falconetti;Eugene Silvain;André Berley,8.2,"38,510"
Rang De Basanti,2006,2h 37min,Comedy;Drama,Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra),Renzil D'Silva,Aamir Khan;Soha Ali Khan;Siddharth,8.2,"96,530"
Rush,2013,2h 3min,Action;Biography;Drama;Sport,Ron Howard,Peter Morgan,Daniel Brühl;Chris Hemsworth;Olivia Wilde,8.1,"379,733"
Mad Max: Fury Road,2015,2h,Action;Adventure;Sci-Fi;Thriller,George Miller,George Miller,Tom Hardy;Charlize Theron;Nicholas Hoult,8.1,"742,453"
Before Sunrise,1995,1h 41min,Drama;Romance,Richard Linklater,Richard Linklater;Kim Krizan,Ethan Hawke;Julie Delpy;Andrea Eckert,8.1,"228,745"
Les quatre cents coups,1959,1h 39min,Crime;Drama,François Truffaut,François Truffaut,Jean-Pierre Léaud;Albert Rémy;Claire Maurier,8.1,"88,663"
Spotlight,2015,2h 9min,Crime;Drama;History,Tom McCarthy,Josh Singer;Tom McCarthy,Mark Ruffalo;Michael Keaton;Rachel McAdams,8.1,"341,498"
Prisoners,2013,2h 33min,Crime;Drama;Mystery;Thriller,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman;Jake Gyllenhaal;Viola Davis,8.1,"502,381"
Hachi: A Dog's Tale,2009,1h 33min,Drama;Family,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa,8.1,"212,504"
Logan,2017,2h 17min,Action;Drama;Sci-Fi;Thriller,James Mangold,James Mangold,Hugh Jackman;Patrick Stewart;Dafne Keen,8.1,"517,560"
Amores perros,2000,2h 34min,Drama;Thriller,Alejandro G. Iñárritu (as Alejandro González Iñárritu),Guillermo Arriaga (as Guillermo Arriaga Jordán),Emilio Echevarría;Gael García Bernal;Goya Toledo,8.1,"201,804"
The Princess Bride,1987,1h 38min,Adventure;Family;Fantasy;Romance,Rob Reiner,William Goldman;William Goldman,Cary Elwes;Mandy Patinkin;Robin Wright,8.1,"345,861"
Kaze no tani no Naushika,1984,1h 57min,Animation;Adventure;Fantasy;Sci-Fi,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda,8.1,"122,819"
Catch Me If You Can,2002,2h 21min,Biography;Crime;Drama,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio;Tom Hanks;Christopher Walken,8.1,"681,423"
Butch Cassidy and the Sundance Kid,1969,1h 50min,Biography;Crime;Drama;Western,George Roy Hill,William Goldman,Paul Newman;Robert Redford;Katharine Ross,8.1,"181,304"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure;Drama;Fantasy;Mystery,David Yates,Steve Kloves;J.K. Rowling,Daniel Radcliffe;Emma Watson;Rupert Grint,8.1,"663,378"
Rocky,1976,2h,Drama;Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone;Talia Shire;Burt Young,8.1,"454,254"
Barry Lyndon,1975,3h 5min,Adventure;Drama;History;War,Stanley Kubrick,Stanley Kubrick;William Makepeace Thackeray,Ryan O'Neal;Marisa Berenson;Patrick Magee,8.1,"126,807"
"Monsters, Inc.",2001,1h 32min,Animation;Adventure;Comedy;Family;Fantasy,Pete Docter;David Silverman             |1 more credit »,Pete Docter,Billy Crystal;John Goodman;Mary Gibbs,8.1,"708,805"
The Grapes of Wrath,1940,2h 9min,Drama;History,John Ford,Nunnally Johnson;John Steinbeck,Henry Fonda;Jane Darwell;John Carradine,8.1,"78,429"
The Maltese Falcon,1941,1h 40min,Film-Noir;Mystery,John Huston,John Huston;Dashiell Hammett,Humphrey Bogart;Mary Astor;Gladys George,8.1,"136,336"
Donnie Darko,2001,1h 53min,Drama;Sci-Fi;Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal;Jena Malone;Mary McDonnell,8.1,"678,823"
Demonen,1955,1h 57min,Crime;Drama;Horror;Mystery;Thriller,Henri-Georges Clouzot (as H.G. Clouzot),Pierre Boileau,Simone Signoret;Véra Clouzot;Paul Meurisse,8.1,"54,449"
The Terminator,1984,1h 47min,Action;Sci-Fi,James Cameron,James Cameron,Arnold Schwarzenegger;Linda Hamilton;Michael Biehn,8.0,"703,950"
Dead Poets Society,1989,2h 8min,Comedy;Drama,Peter Weir,Tom Schulman,Robin Williams;Robert Sean Leonard;Ethan Hawke,8.1,"348,858"
Gandhi,1982,3h 11min,Biography;Drama;History,Richard Attenborough,John Briley,Ben Kingsley;John Gielgud;Rohini Hattangadi,8.1,"201,914"
Sanjuro,1962,1h 36min,Action;Crime;Drama;Thriller,Akira Kurosawa,Ryûzô Kikushima,Toshirô Mifune;Tatsuya Nakadai;Keiju Kobayashi,8.2,"25,496"
La haine,1995,1h 38min,Crime;Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui,8.1,"127,562"
Groundhog Day,1993,1h 41min,Comedy;Fantasy;Romance,Harold Ramis,Danny Rubin,Bill Murray;Andie MacDowell;Chris Elliott,8.0,"523,337"
Le notti di Cabiria,1957,1h 50min,Drama,Federico Fellini,Federico Fellini,Giulietta Masina;François Périer;Franca Marzi,8.1,"37,104"
Blade Runner 2049,2017,2h 44min,Drama;Mystery;Sci-Fi;Thriller,Denis Villeneuve,Hampton Fancher,Harrison Ford;Ryan Gosling;Ana de Armas,8.0,"341,348"
The Wizard of Oz,1939,1h 42min,Adventure;Family;Fantasy;Musical,Victor Fleming;George Cukor             |3 more credits »,Noel Langley,Judy Garland;Frank Morgan;Ray Bolger,8.0,"340,896"
La La Land,2016,2h 8min,Comedy;Drama;Music;Musical;Romance,Damien Chazelle,Damien Chazelle,Ryan Gosling;Emma Stone;Rosemarie DeWitt,8.1,"400,863"
Jaws,1975,2h 4min,Adventure;Drama;Thriller,Steven Spielberg,Peter Benchley,Roy Scheider;Robert Shaw;Richard Dreyfuss,8.0,"493,289"
The Help,2011,2h 26min,Drama,Tate Taylor,Tate Taylor;Kathryn Stockett,Emma Stone;Viola Davis;Octavia Spencer,8.1,"379,735"
Faa yeung nin wa,2000,1h 38min,Drama;Romance,Kar-Wai Wong (as Kar Wai Wong),Kar-Wai Wong (as Kar Wai Wong),Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu,8.1,"100,403"
Paper Moon,1973,1h 42min,Comedy;Crime;Drama,Peter Bogdanovich,Joe David Brown;Alvin Sargent,Ryan O'Neal;Tatum O'Neal;Madeline Kahn,8.1,"35,894"
Gangs of Wasseypur,2012,5h 21min,Action;Comedy;Crime;Drama;Thriller,Anurag Kashyap,Akhilesh Jaiswal,Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui,8.2,"65,427"
Mandariinid,2013,1h 27min,Drama;War,Zaza Urushadze,Tatjana Mülbeier,Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze,8.2,"30,603"
Before Sunset,2004,1h 20min,Drama;Romance,Richard Linklater,Richard Linklater,Ethan Hawke;Julie Delpy;Vernon Dobtcheff,8.1,"199,877"
Ah-ga-ssi,2016,2h 24min,Drama;Romance;Thriller,Chan-wook Park,Sarah Waters,Min-hee Kim;Jung-woo Ha;Jin-Woong Cho,8.1,"68,736"
"Paris, Texas",1984,2h 25min,Drama,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton;Nastassja Kinski;Dean Stockwell,8.1,"70,183"
Guardians of the Galaxy,2014,2h 1min,Action;Adventure;Comedy;Sci-Fi,James Gunn,James Gunn,Chris Pratt;Vin Diesel;Bradley Cooper,8.1,"884,139"
The Bourne Ultimatum,2007,1h 55min,Action;Mystery;Thriller,Paul Greengrass,Tony Gilroy,Matt Damon;Edgar Ramírez;Joan Allen,8.0,"570,159"
PK,2014,2h 33min,Comedy;Drama;Sci-Fi,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Aamir Khan;Anushka Sharma;Sanjay Dutt,8.2,"129,426"
De beste jaren van ons leven,1946,2h 50min,Drama;Romance;War,William Wyler,Robert E. Sherwood;MacKinlay Kantor,Myrna Loy;Dana Andrews;Fredric March,8.1,"51,517"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23min,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott,Johnny Depp;Geoffrey Rush;Orlando Bloom,8.0,"938,078"
A Wednesday,2008,1h 44min,Crime;Drama;Mystery;Thriller,Neeraj Pandey,Neeraj Pandey;Neeraj Pandey,Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill,8.2,"65,721"
Lagaan: Once Upon a Time in India,2001,3h 44min,Adventure;Drama;Musical;Romance;Sport,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan;Raghuvir Yadav;Gracy Singh,8.1,"89,479"
